date,close,open,high,low
01/01/2020 07:45,7209.83000000,7199.88000000,7214.12000000,7199.11000000
01/01/2020 08:00,7195.21000000,7209.83000000,7210.00000000,7193.65000000
01/01/2020 08:15,7189.97000000,7195.21000000,7196.77000000,7186.71000000
01/01/2020 08:30,7185.40000000,7189.97000000,7194.95000000,7182.15000000
01/01/2020 08:45,7200.64000000,7185.39000000,7202.74000000,7180.00000000
01/01/2020 09:00,7193.68000000,7200.29000000,7210.51000000,7191.91000000
01/01/2020 09:15,7196.98000000,7194.38000000,7199.00000000,7190.02000000
01/01/2020 09:30,7199.63000000,7197.25000000,7204.00000000,7195.86000000
01/01/2020 09:45,7188.77000000,7199.63000000,7199.79000000,7188.00000000
01/01/2020 10:00,7203.00000000,7189.07000000,7204.00000000,7185.20000000
01/01/2020 10:15,7205.95000000,7203.98000000,7206.78000000,7200.98000000
01/01/2020 10:30,7207.90000000,7205.95000000,7208.52000000,7197.99000000
01/01/2020 10:45,7202.00000000,7208.39000000,7210.00000000,7199.59000000
01/01/2020 11:00,7208.00000000,7202.01000000,7209.15000000,7200.32000000
01/01/2020 11:15,7222.83000000,7208.00000000,7237.73000000,7203.92000000
01/01/2020 11:30,7228.50000000,7222.96000000,7234.57000000,7218.01000000
01/01/2020 11:45,7197.20000000,7228.49000000,7228.97000000,7188.61000000
01/01/2020 12:00,7204.90000000,7197.20000000,7216.76000000,7196.15000000
01/01/2020 12:15,7211.23000000,7205.08000000,7221.14000000,7203.62000000
01/01/2020 12:30,7220.30000000,7211.35000000,7226.42000000,7206.41000000
01/01/2020 12:45,7225.59000000,7220.52000000,7233.33000000,7215.20000000
01/01/2020 13:00,7220.95000000,7225.84000000,7230.50000000,7215.19000000
01/01/2020 13:15,7221.79000000,7220.95000000,7224.62000000,7212.88000000
01/01/2020 13:30,7227.99000000,7221.93000000,7231.89000000,7220.49000000
01/01/2020 13:45,7221.20000000,7228.00000000,7228.00000000,7216.00000000
01/01/2020 14:00,7217.02000000,7221.17000000,7222.87000000,7208.17000000
01/01/2020 14:15,7231.37000000,7216.01000000,7233.23000000,7215.84000000
01/01/2020 14:30,7226.79000000,7231.32000000,7234.97000000,7219.89000000
01/01/2020 14:45,7221.43000000,7226.79000000,7226.79000000,7216.51000000
01/01/2020 15:00,7224.35000000,7221.60000000,7232.59000000,7220.96000000
01/01/2020 15:15,7228.13000000,7224.35000000,7228.91000000,7218.29000000
01/01/2020 15:30,7236.00000000,7228.13000000,7255.00000000,7224.19000000
01/01/2020 15:45,7234.19000000,7235.39000000,7240.06000000,7218.46000000
01/01/2020 16:00,7231.23000000,7234.20000000,7238.47000000,7223.29000000
01/01/2020 16:15,7218.68000000,7230.51000000,7231.33000000,7214.00000000
01/01/2020 16:30,7228.57000000,7218.61000000,7232.06000000,7216.77000000
01/01/2020 16:45,7245.37000000,7228.58000000,7246.42000000,7224.97000000
01/01/2020 17:00,7239.93000000,7244.34000000,7249.99000000,7224.92000000
01/01/2020 17:15,7244.73000000,7239.93000000,7248.78000000,7232.72000000
01/01/2020 17:30,7233.00000000,7244.76000000,7244.97000000,7232.87000000
01/01/2020 17:45,7236.83000000,7233.00000000,7243.60000000,7232.99000000
01/01/2020 18:00,7244.71000000,7237.02000000,7246.42000000,7232.02000000
01/01/2020 18:15,7236.28000000,7243.83000000,7246.72000000,7235.23000000
01/01/2020 18:30,7234.52000000,7235.22000000,7235.22000000,7225.17000000
01/01/2020 18:45,7240.67000000,7234.56000000,7243.39000000,7228.08000000
01/01/2020 19:00,7232.40000000,7240.80000000,7241.00000000,7226.51000000
01/01/2020 19:15,7227.72000000,7232.36000000,7236.97000000,7226.00000000
01/01/2020 19:30,7228.47000000,7227.83000000,7237.36000000,7227.38000000
01/01/2020 19:45,7229.48000000,7228.45000000,7232.70000000,7225.49000000
01/01/2020 20:00,7231.90000000,7229.48000000,7236.84000000,7229.17000000
01/01/2020 20:15,7239.40000000,7231.90000000,7241.56000000,7224.68000000
01/01/2020 20:30,7235.11000000,7239.08000000,7242.98000000,7231.04000000
01/01/2020 20:45,7236.73000000,7235.11000000,7238.75000000,7229.70000000
01/01/2020 21:00,7233.39000000,7237.26000000,7242.75000000,7228.00000000
01/01/2020 21:15,7229.84000000,7233.28000000,7236.87000000,7227.50000000
01/01/2020 21:30,7234.15000000,7230.27000000,7236.55000000,7227.00000000
01/01/2020 21:45,7233.17000000,7234.22000000,7238.23000000,7231.25000000
01/01/2020 22:00,7223.50000000,7233.32000000,7234.49000000,7213.00000000
01/01/2020 22:15,7215.78000000,7223.50000000,7228.72000000,7214.68000000
01/01/2020 22:30,7196.39000000,7215.38000000,7215.38000000,7191.00000000
01/01/2020 22:45,7197.99000000,7196.92000000,7207.77000000,7186.00000000
01/01/2020 23:00,7184.68000000,7197.62000000,7199.00000000,7175.15000000
01/01/2020 23:15,7195.40000000,7184.66000000,7198.00000000,7178.95000000
01/01/2020 23:30,7193.80000000,7194.84000000,7197.98000000,7182.39000000
01/01/2020 23:45,7200.85000000,7193.80000000,7204.17000000,7192.70000000
02/01/2020 00:00,7195.38000000,7200.77000000,7200.99000000,7185.46000000
02/01/2020 00:15,7198.69000000,7195.11000000,7200.93000000,7194.41000000
02/01/2020 00:30,7207.45000000,7198.68000000,7207.61000000,7197.76000000
02/01/2020 00:45,7211.02000000,7207.05000000,7212.50000000,7203.96000000
02/01/2020 01:00,7197.86000000,7211.04000000,7211.16000000,7197.14000000
02/01/2020 01:15,7190.18000000,7197.40000000,7200.00000000,7188.68000000
02/01/2020 01:30,7189.76000000,7190.19000000,7195.62000000,7186.42000000
02/01/2020 01:45,7190.99000000,7189.76000000,7194.90000000,7185.11000000
02/01/2020 02:00,7169.25000000,7190.99000000,7191.00000000,7158.37000000
02/01/2020 02:15,7166.04000000,7169.04000000,7171.65000000,7156.80000000
02/01/2020 02:30,7170.80000000,7166.00000000,7171.71000000,7155.35000000
02/01/2020 02:45,7169.02000000,7170.12000000,7171.15000000,7165.50000000
02/01/2020 03:00,7158.77000000,7169.04000000,7169.06000000,7155.01000000
02/01/2020 03:15,7157.64000000,7159.38000000,7166.00000000,7153.33000000
02/01/2020 03:30,7142.37000000,7156.62000000,7161.00000000,7137.64000000
02/01/2020 03:45,7129.61000000,7143.49000000,7148.28000000,7120.37000000
02/01/2020 04:00,7149.90000000,7129.25000000,7156.08000000,7116.70000000
02/01/2020 04:15,7145.01000000,7149.44000000,7161.00000000,7144.90000000
02/01/2020 04:30,7147.11000000,7145.01000000,7155.65000000,7130.46000000
02/01/2020 04:45,7142.21000000,7147.11000000,7153.73000000,7137.72000000
02/01/2020 05:00,7143.80000000,7142.61000000,7148.60000000,7135.40000000
02/01/2020 05:15,7140.62000000,7143.80000000,7152.05000000,7137.04000000
02/01/2020 05:30,7139.24000000,7141.61000000,7148.92000000,7138.31000000
02/01/2020 05:45,7138.93000000,7139.26000000,7143.69000000,7126.93000000
02/01/2020 06:00,7138.90000000,7138.93000000,7144.98000000,7135.00000000
02/01/2020 06:15,7146.58000000,7138.90000000,7149.00000000,7138.50000000
02/01/2020 06:30,7136.81000000,7145.96000000,7149.02000000,7136.41000000
02/01/2020 06:45,7135.97000000,7136.42000000,7139.14000000,7121.43000000
02/01/2020 07:00,7125.26000000,7136.04000000,7140.63000000,7121.01000000
02/01/2020 07:15,7111.58000000,7125.26000000,7126.30000000,7107.00000000
02/01/2020 07:30,7121.65000000,7111.56000000,7128.93000000,7105.00000000
02/01/2020 07:45,7110.57000000,7121.69000000,7125.00000000,7108.00000000
02/01/2020 08:00,7136.92000000,7110.98000000,7142.48000000,7109.11000000
02/01/2020 08:15,7130.92000000,7136.92000000,7145.00000000,7130.53000000
02/01/2020 08:30,7146.01000000,7131.50000000,7154.17000000,7130.00000000
02/01/2020 08:45,7154.36000000,7146.49000000,7157.48000000,7142.71000000
02/01/2020 09:00,7147.40000000,7153.57000000,7153.57000000,7141.80000000
02/01/2020 09:15,7145.17000000,7148.47000000,7154.16000000,7139.60000000
02/01/2020 09:30,7146.86000000,7145.35000000,7152.04000000,7135.36000000
02/01/2020 09:45,7162.01000000,7146.15000000,7165.00000000,7145.23000000
02/01/2020 10:00,7167.06000000,7162.18000000,7176.77000000,7158.04000000
02/01/2020 10:15,7177.14000000,7167.13000000,7178.36000000,7160.03000000
02/01/2020 10:30,7163.11000000,7177.24000000,7180.00000000,7161.88000000
02/01/2020 10:45,7161.83000000,7162.78000000,7166.96000000,7153.33000000
02/01/2020 11:00,7163.31000000,7161.89000000,7168.67000000,7160.91000000
02/01/2020 11:15,7149.51000000,7163.31000000,7164.62000000,7145.00000000
02/01/2020 11:30,7151.20000000,7149.58000000,7154.79000000,7146.11000000
02/01/2020 11:45,7139.79000000,7151.14000000,7153.94000000,7139.03000000
02/01/2020 12:00,7161.15000000,7139.73000000,7163.40000000,7139.03000000
02/01/2020 12:15,7157.41000000,7161.19000000,7161.20000000,7146.37000000
02/01/2020 12:30,7148.01000000,7157.08000000,7157.08000000,7142.49000000
02/01/2020 12:45,7158.29000000,7147.52000000,7158.90000000,7147.13000000
02/01/2020 13:00,7151.02000000,7158.86000000,7163.35000000,7149.92000000
02/01/2020 13:15,7146.73000000,7150.75000000,7154.00000000,7144.86000000
02/01/2020 13:30,7122.67000000,7147.46000000,7147.79000000,7112.00000000
02/01/2020 13:45,7131.15000000,7123.18000000,7143.54000000,7107.43000000
02/01/2020 14:00,7128.79000000,7131.18000000,7144.23000000,7122.34000000
02/01/2020 14:15,7133.19000000,7129.05000000,7136.04000000,7123.47000000
02/01/2020 14:30,7154.86000000,7133.86000000,7156.45000000,7130.30000000
02/01/2020 14:45,7135.59000000,7154.86000000,7157.10000000,7133.49000000
02/01/2020 15:00,7140.11000000,7135.59000000,7152.00000000,7135.59000000
02/01/2020 15:15,7128.00000000,7140.13000000,7143.97000000,7123.46000000
02/01/2020 15:30,7134.06000000,7128.00000000,7135.22000000,7120.00000000
02/01/2020 15:45,7130.98000000,7134.08000000,7136.21000000,7123.32000000
02/01/2020 16:00,7111.98000000,7130.37000000,7146.85000000,7110.51000000
02/01/2020 16:15,7119.18000000,7112.88000000,7124.86000000,7109.80000000
02/01/2020 16:30,7117.50000000,7119.43000000,7125.96000000,7113.57000000
02/01/2020 16:45,7052.32000000,7117.06000000,7117.11000000,7020.00000000
02/01/2020 17:00,6977.09000000,7052.32000000,7053.09000000,6939.59000000
02/01/2020 17:15,6950.00000000,6977.39000000,6987.40000000,6924.74000000
02/01/2020 17:30,6975.40000000,6950.31000000,6984.06000000,6948.53000000
02/01/2020 17:45,6970.04000000,6974.36000000,6979.38000000,6961.22000000
02/01/2020 18:00,6962.76000000,6970.04000000,6970.25000000,6949.96000000
02/01/2020 18:15,6965.00000000,6962.74000000,6976.56000000,6957.05000000
02/01/2020 18:30,6979.92000000,6965.00000000,6985.00000000,6959.41000000
02/01/2020 18:45,6974.02000000,6979.94000000,6989.68000000,6972.63000000
02/01/2020 19:00,6978.13000000,6974.02000000,6979.36000000,6960.00000000
02/01/2020 19:15,6976.24000000,6978.06000000,6989.82000000,6965.51000000
02/01/2020 19:30,6986.22000000,6975.93000000,6993.72000000,6969.17000000
02/01/2020 19:45,6983.27000000,6986.23000000,6995.00000000,6982.14000000
02/01/2020 20:00,6969.80000000,6982.63000000,6983.22000000,6967.43000000
02/01/2020 20:15,6949.02000000,6969.80000000,6971.20000000,6941.27000000
02/01/2020 20:30,6961.00000000,6949.93000000,6971.21000000,6949.00000000
02/01/2020 20:45,6948.49000000,6961.00000000,6967.59000000,6946.02000000
02/01/2020 21:00,6959.40000000,6948.16000000,6959.91000000,6946.20000000
02/01/2020 21:15,6967.39000000,6959.45000000,6968.88000000,6953.00000000
02/01/2020 21:30,6975.62000000,6967.70000000,6980.00000000,6961.22000000
02/01/2020 21:45,6977.73000000,6975.62000000,6985.00000000,6971.13000000
02/01/2020 22:00,6967.73000000,6977.55000000,6977.73000000,6963.02000000
02/01/2020 22:15,6966.71000000,6967.63000000,6978.24000000,6964.98000000
02/01/2020 22:30,6966.60000000,6966.71000000,6971.68000000,6963.02000000
02/01/2020 22:45,6974.80000000,6967.04000000,6976.32000000,6965.68000000
02/01/2020 23:00,6962.90000000,6974.80000000,6974.80000000,6960.00000000
02/01/2020 23:15,6962.34000000,6963.40000000,6964.85000000,6950.00000000
02/01/2020 23:30,6961.00000000,6962.47000000,6974.75000000,6957.66000000
02/01/2020 23:45,6965.71000000,6961.62000000,6968.82000000,6959.87000000
03/01/2020 00:00,6962.98000000,6965.49000000,6966.47000000,6948.45000000
03/01/2020 00:15,6955.63000000,6962.98000000,6963.00000000,6948.00000000
03/01/2020 00:30,6928.19000000,6955.65000000,6955.78000000,6921.00000000
03/01/2020 00:45,6937.00000000,6928.37000000,6941.12000000,6912.88000000
03/01/2020 01:00,6937.34000000,6937.00000000,6946.07000000,6932.22000000
03/01/2020 01:15,6936.99000000,6937.01000000,6941.00000000,6932.01000000
03/01/2020 01:30,6912.97000000,6935.72000000,6937.10000000,6885.10000000
03/01/2020 01:45,6888.85000000,6912.92000000,6912.92000000,6878.19000000
03/01/2020 02:00,6904.03000000,6888.26000000,6904.99000000,6871.04000000
03/01/2020 02:15,6943.11000000,6904.34000000,6947.38000000,6903.76000000
03/01/2020 02:30,6954.95000000,6942.29000000,6965.08000000,6942.29000000
03/01/2020 02:45,6956.88000000,6954.95000000,6966.80000000,6946.09000000
03/01/2020 03:00,6959.64000000,6957.66000000,6960.00000000,6946.51000000
03/01/2020 03:15,6957.04000000,6959.47000000,6966.36000000,6954.47000000
03/01/2020 03:30,6952.16000000,6957.11000000,6958.37000000,6943.02000000
03/01/2020 03:45,6952.04000000,6951.22000000,6952.66000000,6940.00000000
03/01/2020 04:00,6991.66000000,6952.04000000,6992.33000000,6948.64000000
03/01/2020 04:15,7017.01000000,6991.86000000,7053.02000000,6980.00000000
03/01/2020 04:30,7243.40000000,7017.18000000,7248.00000000,7004.11000000
03/01/2020 04:45,7210.19000000,7243.40000000,7264.71000000,7149.17000000
03/01/2020 05:00,7171.85000000,7210.20000000,7249.00000000,7168.48000000
03/01/2020 05:15,7178.00000000,7171.34000000,7201.08000000,7170.01000000
03/01/2020 05:30,7188.98000000,7178.00000000,7196.65000000,7174.70000000
03/01/2020 05:45,7220.47000000,7188.98000000,7226.51000000,7181.88000000
03/01/2020 06:00,7205.47000000,7220.49000000,7225.00000000,7201.31000000
03/01/2020 06:15,7199.73000000,7205.47000000,7207.86000000,7193.08000000
03/01/2020 06:30,7195.44000000,7199.65000000,7216.98000000,7190.14000000
03/01/2020 06:45,7202.22000000,7195.35000000,7210.00000000,7194.49000000
03/01/2020 07:00,7211.92000000,7202.06000000,7217.99000000,7201.00000000
03/01/2020 07:15,7223.46000000,7211.94000000,7231.57000000,7205.31000000
03/01/2020 07:30,7220.97000000,7223.25000000,7232.00000000,7208.23000000
03/01/2020 07:45,7203.21000000,7220.70000000,7221.77000000,7185.04000000
03/01/2020 08:00,7220.91000000,7202.28000000,7231.93000000,7202.28000000
03/01/2020 08:15,7216.74000000,7220.89000000,7224.65000000,7212.72000000
03/01/2020 08:30,7288.16000000,7216.80000000,7297.29000000,7216.68000000
03/01/2020 08:45,7260.60000000,7286.73000000,7290.00000000,7239.43000000
03/01/2020 09:00,7310.60000000,7260.64000000,7335.95000000,7256.56000000
03/01/2020 09:15,7310.81000000,7311.07000000,7321.00000000,7290.00000000
03/01/2020 09:30,7310.57000000,7310.86000000,7317.07000000,7298.08000000
03/01/2020 09:45,7348.42000000,7311.28000000,7358.88000000,7307.94000000
03/01/2020 10:00,7370.01000000,7349.30000000,7370.92000000,7323.01000000
03/01/2020 10:15,7331.21000000,7370.15000000,7371.92000000,7325.41000000
03/01/2020 10:30,7302.02000000,7331.28000000,7342.53000000,7281.30000000
03/01/2020 10:45,7312.25000000,7302.02000000,7321.48000000,7300.62000000
03/01/2020 11:00,7337.78000000,7312.26000000,7341.17000000,7306.61000000
03/01/2020 11:15,7327.52000000,7337.94000000,7338.98000000,7322.50000000
03/01/2020 11:30,7329.15000000,7328.15000000,7332.68000000,7313.33000000
03/01/2020 11:45,7340.46000000,7329.31000000,7346.00000000,7315.00000000
03/01/2020 12:00,7346.46000000,7340.46000000,7350.00000000,7320.02000000
03/01/2020 12:15,7338.26000000,7346.74000000,7350.19000000,7337.00000000
03/01/2020 12:30,7320.00000000,7338.43000000,7339.41000000,7319.13000000
03/01/2020 12:45,7322.78000000,7320.00000000,7326.57000000,7303.14000000
03/01/2020 13:00,7326.56000000,7324.10000000,7331.02000000,7311.59000000
03/01/2020 13:15,7330.15000000,7326.07000000,7330.17000000,7314.41000000
03/01/2020 13:30,7328.18000000,7329.54000000,7331.96000000,7320.58000000
03/01/2020 13:45,7348.87000000,7327.48000000,7380.00000000,7326.01000000
03/01/2020 14:00,7273.04000000,7348.36000000,7362.31000000,7255.00000000
03/01/2020 14:15,7261.57000000,7273.04000000,7277.37000000,7229.30000000
03/01/2020 14:30,7274.15000000,7260.11000000,7277.66000000,7250.01000000
03/01/2020 14:45,7254.73000000,7274.15000000,7278.95000000,7253.77000000
03/01/2020 15:00,7262.80000000,7255.49000000,7269.95000000,7252.48000000
03/01/2020 15:15,7269.00000000,7262.57000000,7276.99000000,7262.37000000
03/01/2020 15:30,7268.23000000,7269.79000000,7276.98000000,7263.47000000
03/01/2020 15:45,7320.18000000,7268.92000000,7322.44000000,7267.02000000
03/01/2020 16:00,7356.78000000,7320.17000000,7385.93000000,7293.10000000
03/01/2020 16:15,7368.55000000,7356.78000000,7405.00000000,7313.34000000
03/01/2020 16:30,7373.35000000,7365.93000000,7380.76000000,7340.11000000
03/01/2020 16:45,7386.03000000,7374.45000000,7395.00000000,7359.32000000
03/01/2020 17:00,7352.12000000,7388.21000000,7403.20000000,7343.13000000
03/01/2020 17:15,7361.56000000,7352.30000000,7364.33000000,7335.21000000
03/01/2020 17:30,7376.21000000,7361.86000000,7381.78000000,7352.93000000
03/01/2020 17:45,7355.26000000,7376.96000000,7378.25000000,7351.03000000
03/01/2020 18:00,7340.01000000,7355.23000000,7364.00000000,7331.03000000
03/01/2020 18:15,7349.30000000,7340.70000000,7352.78000000,7330.32000000
03/01/2020 18:30,7360.17000000,7349.30000000,7369.47000000,7345.11000000
03/01/2020 18:45,7342.96000000,7360.52000000,7363.12000000,7340.11000000
03/01/2020 19:00,7307.24000000,7342.95000000,7343.69000000,7280.00000000
03/01/2020 19:15,7332.84000000,7306.66000000,7338.44000000,7300.00000000
03/01/2020 19:30,7339.52000000,7332.86000000,7352.33000000,7319.88000000
03/01/2020 19:45,7343.08000000,7339.79000000,7344.86000000,7326.00000000
03/01/2020 20:00,7337.36000000,7343.62000000,7361.00000000,7336.14000000
03/01/2020 20:15,7323.06000000,7336.39000000,7342.90000000,7297.01000000
03/01/2020 20:30,7321.95000000,7323.06000000,7328.79000000,7311.00000000
03/01/2020 20:45,7316.99000000,7321.93000000,7334.16000000,7313.00000000
03/01/2020 21:00,7327.00000000,7317.01000000,7327.00000000,7306.89000000
03/01/2020 21:15,7325.69000000,7327.00000000,7335.00000000,7322.04000000
03/01/2020 21:30,7315.48000000,7325.69000000,7330.52000000,7307.36000000
03/01/2020 21:45,7283.00000000,7316.14000000,7316.74000000,7262.68000000
03/01/2020 22:00,7281.75000000,7281.69000000,7309.00000000,7269.63000000
03/01/2020 22:15,7269.78000000,7281.22000000,7297.17000000,7266.99000000
03/01/2020 22:30,7279.00000000,7271.06000000,7282.11000000,7260.01000000
03/01/2020 22:45,7300.56000000,7279.00000000,7320.54000000,7276.23000000
03/01/2020 23:00,7303.75000000,7301.32000000,7323.97000000,7291.75000000
03/01/2020 23:15,7335.94000000,7303.83000000,7346.08000000,7302.30000000
03/01/2020 23:30,7323.57000000,7336.47000000,7339.17000000,7319.79000000
03/01/2020 23:45,7344.96000000,7323.57000000,7345.00000000,7313.18000000
04/01/2020 00:00,7325.06000000,7345.00000000,7350.00000000,7315.72000000
04/01/2020 00:15,7316.39000000,7325.89000000,7326.98000000,7309.38000000
04/01/2020 00:30,7291.52000000,7316.97000000,7317.00000000,7289.98000000
04/01/2020 00:45,7302.24000000,7291.53000000,7314.91000000,7290.80000000
04/01/2020 01:00,7295.63000000,7304.96000000,7308.69000000,7293.11000000
04/01/2020 01:15,7303.03000000,7296.49000000,7306.19000000,7280.85000000
04/01/2020 01:30,7311.11000000,7302.18000000,7312.58000000,7297.82000000
04/01/2020 01:45,7309.16000000,7311.16000000,7311.99000000,7300.73000000
04/01/2020 02:00,7312.58000000,7308.71000000,7313.84000000,7299.13000000
04/01/2020 02:15,7306.66000000,7313.63000000,7314.70000000,7302.09000000
04/01/2020 02:30,7309.60000000,7304.92000000,7311.00000000,7296.18000000
04/01/2020 02:45,7327.83000000,7310.46000000,7328.99000000,7307.98000000
04/01/2020 03:00,7331.19000000,7328.21000000,7338.46000000,7318.56000000
04/01/2020 03:15,7320.86000000,7330.88000000,7339.00000000,7319.93000000
04/01/2020 03:30,7325.54000000,7320.87000000,7331.49000000,7319.41000000
04/01/2020 03:45,7333.11000000,7325.72000000,7339.69000000,7323.83000000
04/01/2020 04:00,7323.03000000,7333.14000000,7333.20000000,7319.03000000
04/01/2020 04:15,7326.84000000,7323.06000000,7327.71000000,7312.65000000
04/01/2020 04:30,7329.69000000,7326.69000000,7334.75000000,7323.25000000
04/01/2020 04:45,7334.86000000,7329.70000000,7338.46000000,7328.82000000
04/01/2020 05:00,7330.99000000,7334.59000000,7334.97000000,7325.00000000
04/01/2020 05:15,7346.09000000,7330.99000000,7350.08000000,7325.03000000
04/01/2020 05:30,7348.07000000,7346.85000000,7369.28000000,7344.10000000
04/01/2020 05:45,7344.69000000,7348.76000000,7351.24000000,7340.00000000
04/01/2020 06:00,7354.00000000,7344.70000000,7357.59000000,7340.02000000
04/01/2020 06:15,7358.09000000,7354.00000000,7367.88000000,7350.01000000
04/01/2020 06:30,7349.63000000,7358.40000000,7358.98000000,7340.00000000
04/01/2020 06:45,7354.96000000,7349.63000000,7360.31000000,7340.00000000
04/01/2020 07:00,7357.28000000,7354.95000000,7359.00000000,7344.19000000
04/01/2020 07:15,7328.62000000,7357.18000000,7363.63000000,7327.32000000
04/01/2020 07:30,7334.85000000,7329.12000000,7342.20000000,7328.24000000
04/01/2020 07:45,7348.11000000,7334.97000000,7353.00000000,7334.86000000
04/01/2020 08:00,7333.77000000,7348.04000000,7348.45000000,7330.00000000
04/01/2020 08:15,7346.86000000,7333.71000000,7347.15000000,7331.02000000
04/01/2020 08:30,7350.33000000,7346.80000000,7365.00000000,7345.10000000
04/01/2020 08:45,7346.59000000,7350.34000000,7360.04000000,7345.06000000
04/01/2020 09:00,7340.82000000,7346.40000000,7348.80000000,7339.28000000
04/01/2020 09:15,7347.84000000,7340.23000000,7349.00000000,7339.83000000
04/01/2020 09:30,7355.76000000,7347.73000000,7358.46000000,7344.28000000
04/01/2020 09:45,7363.88000000,7355.66000000,7369.18000000,7354.81000000
04/01/2020 10:00,7355.96000000,7364.32000000,7365.69000000,7351.30000000
04/01/2020 10:15,7362.04000000,7355.96000000,7369.63000000,7353.16000000
04/01/2020 10:30,7350.00000000,7361.38000000,7365.92000000,7344.52000000
04/01/2020 10:45,7318.30000000,7350.00000000,7355.16000000,7304.36000000
04/01/2020 11:00,7324.94000000,7318.15000000,7335.27000000,7302.10000000
04/01/2020 11:15,7324.50000000,7324.94000000,7339.26000000,7323.44000000
04/01/2020 11:30,7332.96000000,7324.50000000,7339.27000000,7320.10000000
04/01/2020 11:45,7336.45000000,7333.20000000,7339.00000000,7328.50000000
04/01/2020 12:00,7321.58000000,7336.75000000,7339.58000000,7321.11000000
04/01/2020 12:15,7325.84000000,7322.01000000,7333.60000000,7317.05000000
04/01/2020 12:30,7319.85000000,7326.74000000,7330.17000000,7317.42000000
04/01/2020 12:45,7312.89000000,7319.49000000,7322.00000000,7305.00000000
04/01/2020 13:00,7324.12000000,7312.79000000,7326.49000000,7303.12000000
04/01/2020 13:15,7311.96000000,7324.60000000,7326.47000000,7305.30000000
04/01/2020 13:30,7305.04000000,7311.88000000,7311.88000000,7291.00000000
04/01/2020 13:45,7303.88000000,7306.17000000,7315.95000000,7296.28000000
04/01/2020 14:00,7308.05000000,7303.72000000,7317.55000000,7296.44000000
04/01/2020 14:15,7311.80000000,7308.04000000,7312.71000000,7299.01000000
04/01/2020 14:30,7323.12000000,7311.40000000,7323.45000000,7308.22000000
04/01/2020 14:45,7316.72000000,7323.36000000,7323.74000000,7314.88000000
04/01/2020 15:00,7309.72000000,7315.51000000,7318.20000000,7305.00000000
04/01/2020 15:15,7327.11000000,7309.92000000,7332.00000000,7309.54000000
04/01/2020 15:30,7326.89000000,7327.12000000,7331.37000000,7317.10000000
04/01/2020 15:45,7318.99000000,7326.82000000,7327.00000000,7314.42000000
04/01/2020 16:00,7318.06000000,7318.98000000,7323.00000000,7301.18000000
04/01/2020 16:15,7308.94000000,7317.71000000,7323.26000000,7303.93000000
04/01/2020 16:30,7299.62000000,7308.81000000,7313.00000000,7297.91000000
04/01/2020 16:45,7307.11000000,7299.62000000,7311.99000000,7298.00000000
04/01/2020 17:00,7315.52000000,7308.00000000,7317.79000000,7305.00000000
04/01/2020 17:15,7326.66000000,7314.85000000,7327.61000000,7312.12000000
